,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
5042,2020-11-27,2021-11-26,1.0,484.85,365.0,119.85,0.0090138321,32.83561643835616
5043,2020-11-28,2021-11-27,1.0,491.54,365.0,126.54,0.0089737946,34.66849315068493
5044,2020-11-29,2021-11-28,1.0,512.31,365.0,147.31,0.0089348708,40.35890410958905
5045,2020-11-30,2021-11-29,1.0,514.66,365.0,149.66,0.0088971892,41.0027397260274
5046,2020-12-01,2021-11-30,1.0,505.02,365.0,140.02,0.0088639801,38.36164383561644
5047,2020-12-02,2021-12-01,1.0,505.43,365.0,140.43,0.0088281744,38.47397260273973
5048,2020-12-03,2021-12-02,1.0,497.27,365.0,132.27,0.0087938471,36.23835616438357
5049,2020-12-04,2021-12-03,1.0,470.85,365.0,105.85,0.0087610359,28.999999999999996
5050,2020-12-05,2021-12-04,1.0,429.71,365.0,64.71,0.0087277955,17.72876712328767
5051,2020-12-06,2021-12-05,1.0,430.12,365.0,65.12,0.0086958264,17.84109589041096
5052,2020-12-07,2021-12-06,1.0,438.01,365.0,73.01,0.0086640088,20.0027397260274
5053,2020-12-08,2021-12-07,1.0,437.0,365.0,72.0,0.0086316057,19.726027397260275
5054,2020-12-09,2021-12-08,1.0,434.51,365.0,69.51,0.0085967949,19.043835616438358
5055,2020-12-10,2021-12-09,1.0,407.58,365.0,42.58,0.0085639173,11.665753424657535
5056,2020-12-11,2021-12-10,1.0,402.14,365.0,37.14,0.008530336,10.175342465753424
5057,2020-12-12,2021-12-11,1.0,419.66,365.0,54.66,0.0084951463,14.975342465753425
5058,2020-12-13,2021-12-12,1.0,424.15,365.0,59.15,0.0084619494,16.205479452054796
5059,2020-12-14,2021-12-13,1.0,393.95,365.0,28.95,0.0084311656,7.931506849315069
5060,2020-12-15,2021-12-14,1.0,406.47,365.0,41.47,0.0083999485,11.361643835616437
5061,2020-12-16,2021-12-15,1.0,409.05,365.0,44.05,0.0083689542,12.068493150684931
5062,2020-12-17,2021-12-16,1.0,397.66,365.0,32.66,0.0083431307,8.947945205479451
5063,2020-12-18,2021-12-17,1.0,384.52,365.0,19.52,0.0083209383,5.347945205479452
5064,2020-12-19,2021-12-18,1.0,389.07,365.0,24.07,0.0082990461,6.594520547945206
5065,2020-12-20,2021-12-19,1.0,386.65,365.0,21.65,0.0082785162,5.931506849315068
5066,2020-12-21,2021-12-20,1.0,387.39,365.0,22.39,0.0082572253,6.134246575342466
5067,2020-12-22,2021-12-21,1.0,402.87,365.0,37.87,0.0082336719,10.375342465753425
5068,2020-12-23,2021-12-22,1.0,399.27,365.0,34.27,0.008212285,9.389041095890411
5069,2020-12-24,2021-12-23,1.0,416.41,365.0,51.41,0.0081889357,14.084931506849314
5070,2020-12-25,2021-12-24,1.0,415.19,365.0,50.19,0.0081664574,13.750684931506848
5071,2020-12-26,2021-12-25,1.0,410.89,365.0,45.89,0.0081458046,12.572602739726028
5072,2020-12-27,2021-12-26,1.0,412.82,365.0,47.82,0.0081277092,13.101369863013698
5073,2020-12-28,2021-12-27,1.0,411.29,365.0,46.29,0.0081093447,12.682191780821917
5074,2020-12-29,2021-12-28,1.0,384.79,365.0,19.79,0.008093393,5.421917808219178
5075,2020-12-30,2021-12-29,1.0,375.51,365.0,10.51,0.0080783697,2.87945205479452
5076,2020-12-31,2021-12-30,1.0,380.27,365.0,15.27,0.0080649538,4.183561643835616
5077,2021-01-01,2021-12-31,1.0,372.12,365.0,7.12,0.0080521008,1.9506849315068493
5078,2021-01-02,2022-01-01,1.0,384.08,365.0,19.08,0.0080390206,5.227397260273972
5079,2021-01-03,2022-01-02,1.0,380.18,365.0,15.18,0.0080290999,4.158904109589041
5080,2021-01-04,2022-01-03,1.0,372.47,365.0,7.47,0.0080204197,2.0465753424657533
5081,2021-01-05,2022-01-04,1.0,367.06,365.0,2.06,0.0080109999,0.5643835616438356
5082,2021-01-06,2022-01-05,1.0,347.69,365.0,-17.31,0.0080046444,-4.742465753424657
5083,2021-01-07,2022-01-06,1.0,344.81,365.0,-20.19,0.0080007104,-5.531506849315069
5084,2021-01-08,2022-01-07,1.0,332.26,365.0,-32.74,0.0079994764,-8.969863013698632
5085,2021-01-09,2022-01-08,1.0,333.48,365.0,-31.52,0.0079988726,-8.635616438356164
5086,2021-01-10,2022-01-09,1.0,334.92,365.0,-30.08,0.0079979013,-8.241095890410959
5087,2021-01-11,2022-01-10,1.0,334.58,365.0,-30.42,0.0079956027,-8.334246575342465
5088,2021-01-12,2022-01-11,1.0,341.49,365.0,-23.51,0.0079907979,-6.44109589041096
5089,2021-01-13,2022-01-12,1.0,350.77,365.0,-14.23,0.0079841781,-3.8986301369863017
5090,2021-01-14,2022-01-13,1.0,339.76,365.0,-25.24,0.0079809251,-6.9150684931506845
5091,2021-01-15,2022-01-14,1.0,343.9,365.0,-21.1,0.0079785727,-5.780821917808219
5092,2021-01-16,2022-01-15,1.0,343.72,365.0,-21.28,0.0079745674,-5.83013698630137
5093,2021-01-17,2022-01-16,1.0,343.57,365.0,-21.43,0.0079699874,-5.8712328767123285
5094,2021-01-18,2022-01-17,1.0,336.59,365.0,-28.41,0.0079657352,-7.7835616438356166
5095,2021-01-19,2022-01-18,1.0,337.41,365.0,-27.59,0.007962023,-7.558904109589042
5096,2021-01-20,2022-01-19,1.0,331.72,365.0,-33.28,0.0079581719,-9.117808219178082
5097,2021-01-21,2022-01-20,1.0,324.04,365.0,-40.96,0.0079545488,-11.221917808219178
5098,2021-01-22,2022-01-21,1.0,290.12,365.0,-74.88,0.007949501,-20.515068493150686
5099,2021-01-23,2022-01-22,1.0,278.89,365.0,-86.11,0.007947688,-23.59178082191781
5100,2021-01-24,2022-01-23,1.0,288.32,365.0,-76.68,0.0079441053,-21.008219178082193
5101,2021-01-25,2022-01-24,1.0,291.61,365.0,-73.39,0.0079403643,-20.10684931506849
5102,2021-01-26,2022-01-25,1.0,293.46,365.0,-71.54,0.007936412,-19.6
5103,2021-01-27,2022-01-26,1.0,292.16,365.0,-72.84,0.0079327993,-19.956164383561646
5104,2021-01-28,2022-01-27,1.0,294.94,365.0,-70.06,0.0079268069,-19.194520547945206
5105,2021-01-29,2022-01-28,1.0,299.1,365.0,-65.9,0.0079234338,-18.054794520547944
5106,2021-01-30,2022-01-29,1.0,302.5,365.0,-62.5,0.0079204195,-17.123287671232877
5107,2021-01-31,2022-01-30,1.0,300.41,365.0,-64.59,0.0079176407,-17.695890410958906
5108,2021-02-01,2022-01-31,1.0,304.6,365.0,-60.4,0.0079134464,-16.547945205479454
5109,2021-02-02,2022-02-01,1.0,306.36,365.0,-58.64,0.0079094425,-16.065753424657533
5110,2021-02-03,2022-02-02,1.0,292.0,365.0,-73.0,0.0079083741,-20.0
5111,2021-02-04,2022-02-03,1.0,295.15,365.0,-69.85,0.0079086382,-19.136986301369863
5112,2021-02-05,2022-02-04,1.0,328.71,365.0,-36.29,0.0079056588,-9.942465753424658
5113,2021-02-06,2022-02-05,1.0,327.43,365.0,-37.57,0.0079037012,-10.293150684931508
5114,2021-02-07,2022-02-06,1.0,335.2,365.0,-29.8,0.0079018179,-8.164383561643836
5115,2021-02-08,2022-02-07,1.0,346.52,365.0,-18.48,0.0078988786,-5.0630136986301375
5116,2021-02-09,2022-02-08,1.0,348.32,365.0,-16.68,0.0079000146,-4.5698630136986305
5117,2021-02-10,2022-02-09,1.0,351.02,365.0,-13.98,0.0079010205,-3.83013698630137
5118,2021-02-11,2022-02-10,1.0,343.92,365.0,-21.08,0.0079017018,-5.775342465753424
5119,2021-02-12,2022-02-11,1.0,335.2,365.0,-29.8,0.0079044419,-8.164383561643836
5120,2021-02-13,2022-02-12,1.0,334.0,365.0,-31.0,0.0079070166,-8.493150684931507
5121,2021-02-14,2022-02-13,1.0,332.82,365.0,-32.18,0.0079096085,-8.816438356164385
5122,2021-02-15,2022-02-14,1.0,336.6,365.0,-28.4,0.0079125659,-7.780821917808218
5123,2021-02-16,2022-02-15,1.0,352.83,365.0,-12.17,0.0079141379,-3.334246575342466
5124,2021-02-17,2022-02-16,1.0,347.55,365.0,-17.45,0.0079165772,-4.780821917808218
5125,2021-02-18,2022-02-17,1.0,321.29,365.0,-43.71,0.0079220678,-11.975342465753425
5126,2021-02-19,2022-02-18,1.0,317.08,365.0,-47.92,0.0079276822,-13.128767123287671
5127,2021-02-20,2022-02-19,1.0,318.26,365.0,-46.74,0.0079347535,-12.805479452054794
5128,2021-02-21,2022-02-20,1.0,304.8,365.0,-60.2,0.0079429353,-16.493150684931507
5129,2021-02-22,2022-02-21,1.0,294.85,365.0,-70.15,0.007952513,-19.21917808219178
5130,2021-02-23,2022-02-22,1.0,304.64,365.0,-60.36,0.007960184,-16.536986301369865
5131,2021-02-24,2022-02-23,1.0,296.95,365.0,-68.05,0.0079665573,-18.643835616438356
5132,2021-02-25,2022-02-24,1.0,305.96,365.0,-59.04,0.0079725158,-16.175342465753424
5133,2021-02-26,2022-02-25,1.0,312.94,365.0,-52.06,0.0079767688,-14.263013698630136
5134,2021-02-27,2022-02-26,1.0,312.42,365.0,-52.58,0.0079807224,-14.405479452054795
5135,2021-02-28,2022-02-27,1.0,301.16,365.0,-63.84,0.0079855514,-17.49041095890411
5136,2021-03-01,2022-02-28,1.0,344.85,365.0,-20.15,0.007986607,-5.520547945205479
5137,2021-03-02,2022-03-01,1.0,355.06,365.0,-9.94,0.0079889579,-2.7232876712328764
5138,2021-03-03,2022-03-02,1.0,351.1,365.0,-13.9,0.0079911063,-3.8082191780821915
5139,2021-03-04,2022-03-03,1.0,339.59,365.0,-25.41,0.0079947995,-6.961643835616438
5140,2021-03-05,2022-03-04,1.0,313.39,365.0,-51.61,0.0079996476,-14.13972602739726
5141,2021-03-06,2022-03-05,1.0,315.51,365.0,-49.49,0.0080045002,-13.558904109589044
5142,2021-03-07,2022-03-06,1.0,307.9,365.0,-57.1,0.0080100675,-15.643835616438356
5143,2021-03-08,2022-03-07,1.0,304.77,365.0,-60.23,0.0080167515,-16.5013698630137
5144,2021-03-09,2022-03-08,1.0,310.94,365.0,-54.06,0.0080234817,-14.810958904109588
5145,2021-03-10,2022-03-09,1.0,336.9,365.0,-28.1,0.0080291086,-7.698630136986302
5146,2021-03-11,2022-03-10,1.0,317.0,365.0,-48.0,0.0080365563,-13.150684931506849
5147,2021-03-12,2022-03-11,1.0,311.58,365.0,-53.42,0.0080450668,-14.635616438356164
5148,2021-03-13,2022-03-12,1.0,312.65,365.0,-52.35,0.0080533646,-14.342465753424657
5149,2021-03-14,2022-03-13,1.0,304.72,365.0,-60.28,0.0080634771,-16.515068493150686
5150,2021-03-15,2022-03-14,1.0,320.17,365.0,-44.83,0.0080717433,-12.282191780821918
5151,2021-03-16,2022-03-15,1.0,317.53,365.0,-47.47,0.0080792156,-13.005479452054795
5152,2021-03-17,2022-03-16,1.0,332.68,365.0,-32.32,0.0080859491,-8.854794520547946
5153,2021-03-18,2022-03-17,1.0,331.53,365.0,-33.47,0.0080933838,-9.16986301369863
5154,2021-03-19,2022-03-18,1.0,338.53,365.0,-26.47,0.0080999638,-7.252054794520547
5155,2021-03-20,2022-03-19,1.0,342.38,365.0,-22.62,0.0081064207,-6.197260273972603
5156,2021-03-21,2022-03-20,1.0,334.62,365.0,-30.38,0.0081134674,-8.323287671232876
5157,2021-03-22,2022-03-21,1.0,333.29,365.0,-31.71,0.0081204049,-8.687671232876712
5158,2021-03-23,2022-03-22,1.0,344.47,365.0,-20.53,0.0081254992,-5.624657534246576
5159,2021-03-24,2022-03-23,1.0,349.0,365.0,-16.0,0.0081304001,-4.383561643835616
5160,2021-03-25,2022-03-24,1.0,358.11,365.0,-6.89,0.0081339889,-1.8876712328767122
5161,2021-03-26,2022-03-25,1.0,360.64,365.0,-4.36,0.0081370685,-1.1945205479452055
5162,2021-03-27,2022-03-26,1.0,362.58,365.0,-2.42,0.0081413675,-0.6630136986301369
5163,2021-03-28,2022-03-27,1.0,381.7,365.0,16.7,0.0081447972,4.575342465753424
5164,2021-03-29,2022-03-28,1.0,384.2,365.0,19.2,0.0081480809,5.260273972602739
5165,2021-03-30,2022-03-29,1.0,386.88,365.0,21.88,0.0081517907,5.994520547945205
5166,2021-03-31,2022-03-30,1.0,383.89,365.0,18.89,0.0081560183,5.175342465753425
5167,2021-04-01,2022-03-31,1.0,371.47,365.0,6.47,0.0081609761,1.772602739726027
5168,2021-04-02,2022-04-01,1.0,378.13,365.0,13.13,0.0081655433,3.597260273972603
5169,2021-04-03,2022-04-02,1.0,374.37,365.0,9.37,0.0081704195,2.5671232876712327
5170,2021-04-04,2022-04-03,1.0,379.31,365.0,14.31,0.0081744465,3.9205479452054797
5171,2021-04-05,2022-04-04,1.0,381.11,365.0,16.11,0.008178728,4.413698630136986
5172,2021-04-06,2022-04-05,1.0,372.38,365.0,7.38,0.0081837914,2.021917808219178
5173,2021-04-07,2022-04-06,1.0,353.73,365.0,-11.27,0.0081897081,-3.087671232876712
5174,2021-04-08,2022-04-07,1.0,356.1,365.0,-8.9,0.0081948421,-2.4383561643835616
5175,2021-04-09,2022-04-08,1.0,346.83,365.0,-18.17,0.0082012755,-4.978082191780822
5176,2021-04-10,2022-04-09,1.0,351.02,365.0,-13.98,0.0082074487,-3.83013698630137
5177,2021-04-11,2022-04-10,1.0,346.11,365.0,-18.89,0.0082144509,-5.175342465753425
5178,2021-04-12,2022-04-11,1.0,325.02,365.0,-39.98,0.008223079,-10.953424657534246
5179,2021-04-13,2022-04-12,1.0,330.05,365.0,-34.95,0.0082313047,-9.575342465753426
5180,2021-04-14,2022-04-13,1.0,339.05,365.0,-25.95,0.0082398753,-7.10958904109589
5181,2021-04-15,2022-04-14,1.0,329.64,365.0,-35.36,0.0082490229,-9.687671232876713
5182,2021-04-16,2022-04-15,1.0,334.97,365.0,-30.03,0.0082578628,-8.227397260273973
5183,2021-04-17,2022-04-16,1.0,333.92,365.0,-31.08,0.0082663409,-8.515068493150684
5184,2021-04-18,2022-04-17,1.0,328.44,365.0,-36.56,0.0082748776,-10.016438356164384
5185,2021-04-19,2022-04-18,1.0,338.01,365.0,-26.99,0.0082816106,-7.394520547945205
5186,2021-04-20,2022-04-19,1.0,343.99,365.0,-21.01,0.0082877485,-5.756164383561644
5187,2021-04-21,2022-04-20,1.0,343.18,365.0,-21.82,0.0082942191,-5.978082191780822
5188,2021-04-22,2022-04-21,1.0,335.92,365.0,-29.08,0.0083003431,-7.967123287671233
5189,2021-04-23,2022-04-22,1.0,329.97,365.0,-35.03,0.0083061671,-9.597260273972603
5190,2021-04-24,2022-04-23,1.0,327.67,365.0,-37.33,0.0083119938,-10.227397260273973
5191,2021-04-25,2022-04-24,1.0,328.27,365.0,-36.73,0.0083173786,-10.063013698630135
5192,2021-04-26,2022-04-25,1.0,336.54,365.0,-28.46,0.0083217511,-7.797260273972603
5193,2021-04-27,2022-04-26,1.0,317.67,365.0,-47.33,0.0083294785,-12.967123287671232
5194,2021-04-28,2022-04-27,1.0,327.27,365.0,-37.73,0.0083368006,-10.336986301369862
5195,2021-04-29,2022-04-28,1.0,331.7,365.0,-33.3,0.0083437409,-9.123287671232875
5196,2021-04-30,2022-04-29,1.0,322.29,365.0,-42.71,0.0083509933,-11.701369863013698
5197,2021-05-01,2022-04-30,1.0,314.68,365.0,-50.32,0.0083602525,-13.786301369863013
5198,2021-05-02,2022-05-01,1.0,322.11,365.0,-42.89,0.0083689488,-11.75068493150685
5199,2021-05-03,2022-05-02,1.0,322.7,365.0,-42.3,0.0083772479,-11.58904109589041
5200,2021-05-04,2022-05-03,1.0,316.41,365.0,-48.59,0.0083862764,-13.312328767123288
5201,2021-05-05,2022-05-04,1.0,333.07,365.0,-31.93,0.0083926907,-8.747945205479452
5202,2021-05-06,2022-05-05,1.0,306.98,365.0,-58.02,0.0084026742,-15.895890410958904
5203,2021-05-07,2022-05-06,1.0,303.02,365.0,-61.98,0.0084127215,-16.980821917808218
5204,2021-05-08,2022-05-07,1.0,298.73,365.0,-66.27,0.0084234924,-18.15616438356164
5205,2021-05-09,2022-05-08,1.0,287.04,365.0,-77.96,0.0084359286,-21.358904109589037
5206,2021-05-10,2022-05-09,1.0,254.25,365.0,-110.75,0.00845202,-30.34246575342466
5207,2021-05-11,2022-05-10,1.0,262.46,365.0,-102.54,0.0084663828,-28.093150684931505
5208,2021-05-12,2022-05-11,1.0,246.01,365.0,-118.99,0.0084832487,-32.6
5209,2021-05-13,2022-05-12,1.0,245.55,365.0,-119.45,0.0084976069,-32.726027397260275
5210,2021-05-14,2022-05-13,1.0,248.87,365.0,-116.13,0.0085116852,-31.816438356164383
5211,2021-05-15,2022-05-14,1.0,256.04,365.0,-108.96,0.0085249329,-29.852054794520544
5212,2021-05-16,2022-05-15,1.0,267.12,365.0,-97.88,0.0085354777,-26.816438356164383
5213,2021-05-17,2022-05-16,1.0,254.99,365.0,-110.01,0.0085474673,-30.139726027397263
5214,2021-05-18,2022-05-17,1.0,260.36,365.0,-104.64,0.0085573953,-28.66849315068493
5215,2021-05-19,2022-05-18,1.0,245.77,365.0,-119.23,0.0085689392,-32.66575342465753
5216,2021-05-20,2022-05-19,1.0,259.73,365.0,-105.27,0.0085747647,-28.841095890410955
5217,2021-05-21,2022-05-20,1.0,250.47,365.0,-114.53,0.0085844328,-31.37808219178082
5218,2021-05-22,2022-05-21,1.0,252.78,365.0,-112.22,0.0085916377,-30.745205479452054
5219,2021-05-23,2022-05-22,1.0,260.22,365.0,-104.78,0.0085980133,-28.706849315068496
5220,2021-05-24,2022-05-23,1.0,250.21,365.0,-114.79,0.0086035863,-31.44931506849315
5221,2021-05-25,2022-05-24,1.0,255.18,365.0,-109.82,0.0086115866,-30.087671232876712
5222,2021-05-26,2022-05-25,1.0,254.36,365.0,-110.64,0.0086194301,-30.312328767123287
5223,2021-05-27,2022-05-26,1.0,251.8,365.0,-113.2,0.0086282574,-31.013698630136986
5224,2021-05-28,2022-05-27,1.0,246.93,365.0,-118.07,0.0086372636,-32.34794520547945
5225,2021-05-29,2022-05-28,1.0,250.76,365.0,-114.24,0.0086437164,-31.2986301369863
5226,2021-05-30,2022-05-29,1.0,254.7,365.0,-110.3,0.0086487985,-30.219178082191778
5227,2021-05-31,2022-05-30,1.0,274.55,365.0,-90.45,0.0086522845,-24.780821917808222
5228,2021-06-01,2022-05-31,1.0,274.97,365.0,-90.03,0.008656988,-24.665753424657535
5229,2021-06-02,2022-06-01,1.0,258.06,365.0,-106.94,0.0086633063,-29.298630136986304
5230,2021-06-03,2022-06-02,1.0,263.88,365.0,-101.12,0.0086695576,-27.7041095890411
5231,2021-06-04,2022-06-03,1.0,257.46,365.0,-107.54,0.0086777651,-29.463013698630135
5232,2021-06-05,2022-06-04,1.0,259.25,365.0,-105.75,0.0086841524,-28.972602739726028
5233,2021-06-06,2022-06-05,1.0,259.72,365.0,-105.28,0.008689466,-28.84383561643836
5234,2021-06-07,2022-06-06,1.0,272.55,365.0,-92.45,0.0086934367,-25.328767123287673
5235,2021-06-08,2022-06-07,1.0,270.58,365.0,-94.42,0.0086957974,-25.868493150684934
5236,2021-06-09,2022-06-08,1.0,262.58,365.0,-102.42,0.0086989961,-28.06027397260274
5237,2021-06-10,2022-06-09,1.0,261.94,365.0,-103.06,0.0087054929,-28.235616438356164
5238,2021-06-11,2022-06-10,1.0,253.24,365.0,-111.76,0.0087126554,-30.619178082191784
5239,2021-06-12,2022-06-11,1.0,247.6,365.0,-117.4,0.0087210977,-32.16438356164384
5240,2021-06-13,2022-06-12,1.0,232.1,365.0,-132.9,0.0087305777,-36.41095890410959
5241,2021-06-14,2022-06-13,1.0,196.43,365.0,-168.57,0.0087494883,-46.18356164383562
5242,2021-06-15,2022-06-14,1.0,193.79,365.0,-171.21,0.0087700713,-46.90684931506849
5243,2021-06-16,2022-06-15,1.0,198.25,365.0,-166.75,0.0087895135,-45.68493150684931
5244,2021-06-17,2022-06-16,1.0,179.62,365.0,-185.38,0.0088125014,-50.78904109589041
5245,2021-06-18,2022-06-17,1.0,180.6,365.0,-184.4,0.0088351751,-50.520547945205486
5246,2021-06-19,2022-06-18,1.0,167.96,365.0,-197.04,0.0088600248,-53.98356164383561
5247,2021-06-20,2022-06-19,1.0,182.52,365.0,-182.48,0.0088805165,-49.99452054794521
5248,2021-06-21,2022-06-20,1.0,182.97,365.0,-182.03,0.0089010675,-49.87123287671233
5249,2021-06-22,2022-06-21,1.0,184.71,365.0,-180.29,0.0089177366,-49.394520547945206
5250,2021-06-23,2022-06-22,1.0,178.42,365.0,-186.58,0.0089371011,-51.11780821917809
5251,2021-06-24,2022-06-23,1.0,188.89,365.0,-176.11,0.0089547936,-48.24931506849315
5252,2021-06-25,2022-06-24,1.0,190.37,365.0,-174.63,0.0089730685,-47.843835616438355
5253,2021-06-26,2022-06-25,1.0,193.12,365.0,-171.88,0.0089879609,-47.09041095890411
5254,2021-06-27,2022-06-26,1.0,189.35,365.0,-175.65,0.0090045259,-48.12328767123288
5255,2021-06-28,2022-06-27,1.0,186.79,365.0,-178.21,0.0090240168,-48.824657534246576
5256,2021-06-29,2022-06-28,1.0,183.25,365.0,-181.75,0.0090443756,-49.794520547945204
5257,2021-06-30,2022-06-29,1.0,182.17,365.0,-182.83,0.0090662947,-50.09041095890411
5258,2021-07-01,2022-06-30,1.0,181.08,365.0,-183.92,0.0090879421,-50.389041095890406
5259,2021-07-02,2022-07-01,1.0,175.27,365.0,-189.73,0.009110125,-51.980821917808214
5260,2021-07-03,2022-07-02,1.0,175.6,365.0,-189.4,0.0091325561,-51.89041095890411
5261,2021-07-04,2022-07-03,1.0,176.65,365.0,-188.35,0.0091555563,-51.602739726027394
5262,2021-07-05,2022-07-04,1.0,185.46,365.0,-179.54,0.0091767006,-49.18904109589041
5263,2021-07-06,2022-07-05,1.0,185.48,365.0,-179.52,0.0091966127,-49.183561643835624
5264,2021-07-07,2022-07-06,1.0,189.37,365.0,-175.63,0.0092160784,-48.11780821917808
5265,2021-07-08,2022-07-07,1.0,199.83,365.0,-165.17,0.0092327677,-45.25205479452055
5266,2021-07-09,2022-07-08,1.0,199.63,365.0,-165.37,0.0092487018,-45.30684931506849
5267,2021-07-10,2022-07-09,1.0,200.03,365.0,-164.97,0.0092654604,-45.1972602739726
5268,2021-07-11,2022-07-10,1.0,193.62,365.0,-171.38,0.009283573,-46.95342465753424
5269,2021-07-12,2022-07-11,1.0,185.62,365.0,-179.38,0.0093045092,-49.14520547945205
5270,2021-07-13,2022-07-12,1.0,180.19,365.0,-184.81,0.0093260591,-50.632876712328766
5271,2021-07-14,2022-07-13,1.0,189.07,365.0,-175.93,0.00934493,-48.2
5272,2021-07-15,2022-07-14,1.0,192.67,365.0,-172.33,0.0093630615,-47.21369863013699
5273,2021-07-16,2022-07-15,1.0,195.43,365.0,-169.57,0.0093796582,-46.457534246575335
5274,2021-07-17,2022-07-16,1.0,199.13,365.0,-165.87,0.0093949789,-45.443835616438356
5275,2021-07-18,2022-07-17,1.0,195.77,365.0,-169.23,0.0094113354,-46.364383561643834
5276,2021-07-19,2022-07-18,1.0,211.44,365.0,-153.56,0.0094244389,-42.07123287671233
5277,2021-07-20,2022-07-19,1.0,220.82,365.0,-144.18,0.0094347281,-39.5013698630137
5278,2021-07-21,2022-07-20,1.0,219.19,365.0,-145.81,0.0094442435,-39.94794520547945
5279,2021-07-22,2022-07-21,1.0,219.04,365.0,-145.96,0.0094562998,-39.989041095890414
5280,2021-07-23,2022-07-22,1.0,214.79,365.0,-150.21,0.0094694282,-41.15342465753425
5281,2021-07-24,2022-07-23,1.0,213.1,365.0,-151.9,0.0094842471,-41.61643835616439
5282,2021-07-25,2022-07-24,1.0,214.65,365.0,-150.35,0.0094993501,-41.1917808219178
5283,2021-07-26,2022-07-25,1.0,202.8,365.0,-162.2,0.0095180579,-44.438356164383556
5284,2021-07-27,2022-07-26,1.0,202.78,365.0,-162.22,0.0095382792,-44.443835616438356
5285,2021-07-28,2022-07-27,1.0,219.5,365.0,-145.5,0.0095564838,-39.863013698630134
5286,2021-07-29,2022-07-28,1.0,228.36,365.0,-136.64,0.0095734297,-37.43561643835616
5287,2021-07-30,2022-07-29,1.0,228.11,365.0,-136.89,0.0095904959,-37.50410958904109
5288,2021-07-31,2022-07-30,1.0,227.2,365.0,-137.8,0.0096091118,-37.753424657534254
5289,2021-08-01,2022-07-31,1.0,224.55,365.0,-140.45,0.0096278867,-38.479452054794514
5290,2021-08-02,2022-08-01,1.0,224.58,365.0,-140.42,0.0096457356,-38.47123287671232
5291,2021-08-03,2022-08-02,1.0,222.28,365.0,-142.72,0.0096636783,-39.101369863013694
5292,2021-08-04,2022-08-03,1.0,221.08,365.0,-143.92,0.0096812753,-39.43013698630137
5293,2021-08-05,2022-08-04,1.0,219.38,365.0,-145.62,0.0097003304,-39.895890410958906
5294,2021-08-06,2022-08-05,1.0,226.7,365.0,-138.3,0.0097187473,-37.89041095890411
5295,2021-08-07,2022-08-06,1.0,223.57,365.0,-141.43,0.0097389741,-38.74794520547945
5296,2021-08-08,2022-08-07,1.0,226.3,365.0,-138.7,0.0097596855,-37.99999999999999
5297,2021-08-09,2022-08-08,1.0,232.95,365.0,-132.05,0.0097788634,-36.178082191780824
5298,2021-08-10,2022-08-09,1.0,227.02,365.0,-137.98,0.0098004308,-37.8027397260274
5299,2021-08-11,2022-08-10,1.0,235.33,365.0,-129.67,0.0098202349,-35.526027397260265
5300,2021-08-12,2022-08-11,1.0,235.76,365.0,-129.24,0.0098400141,-35.4082191780822
5301,2021-08-13,2022-08-12,1.0,240.62,365.0,-124.38,0.009858486,-34.07671232876712
5302,2021-08-14,2022-08-13,1.0,241.59,365.0,-123.41,0.0098784817,-33.81095890410959
5303,2021-08-15,2022-08-14,1.0,240.73,365.0,-124.27,0.0098983776,-34.04657534246575
5304,2021-08-16,2022-08-15,1.0,239.14,365.0,-125.86,0.0099185904,-34.48219178082192
5305,2021-08-17,2022-08-16,1.0,237.21,365.0,-127.79,0.0099387172,-35.01095890410959
5306,2021-08-18,2022-08-17,1.0,232.45,365.0,-132.55,0.0099591879,-36.31506849315069
5307,2021-08-19,2022-08-18,1.0,231.54,365.0,-133.46,0.0099799287,-36.56438356164384
5308,2021-08-20,2022-08-19,1.0,208.55,365.0,-156.45,0.0100065272,-42.863013698630134
5309,2021-08-21,2022-08-20,1.0,212.17,365.0,-152.83,0.0100335565,-41.871232876712334
5310,2021-08-22,2022-08-21,1.0,216.42,365.0,-148.58,0.0100595814,-40.706849315068496
5311,2021-08-23,2022-08-22,1.0,215.95,365.0,-149.05,0.0100860032,-40.83561643835616
5312,2021-08-24,2022-08-23,1.0,217.62,365.0,-147.38,0.0101122946,-40.37808219178082
5313,2021-08-25,2022-08-24,1.0,216.67,365.0,-148.33,0.0101381342,-40.638356164383566
5314,2021-08-26,2022-08-25,1.0,219.25,365.0,-145.75,0.0101640894,-39.93150684931507
5315,2021-08-27,2022-08-26,1.0,206.39,365.0,-158.61,0.0101921303,-43.45479452054795
5316,2021-08-28,2022-08-27,1.0,204.89,365.0,-160.11,0.0102216517,-43.86575342465754
5317,2021-08-29,2022-08-28,1.0,200.51,365.0,-164.49,0.0102523491,-45.06575342465754
5318,2021-08-30,2022-08-29,1.0,208.73,365.0,-156.27,0.0102811172,-42.81369863013699
5319,2021-08-31,2022-08-30,1.0,204.34,365.0,-160.66,0.0103102988,-44.016438356164386
5320,2021-09-01,2022-08-31,1.0,207.39,365.0,-157.61,0.0103389456,-43.180821917808224
5321,2021-09-02,2022-09-01,1.0,208.69,365.0,-156.31,0.0103681582,-42.824657534246576
5322,2021-09-03,2022-09-02,1.0,207.53,365.0,-157.47,0.0103979666,-43.14246575342466
